OTU_label	taxonomy	prevalence_at_least_one_read	total_relative_abundance	total_absolute_abundance	log10_mean_absolute_abundance	log10_mean_absolute_abundance_standard_deviation
OTU35	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Streptomycetales(1.00),Streptomycetaceae(1.00),Streptomyces(1.00),Streptomyces_chartreusis(0.80)	0,56	0,011	1518591	2,793	0,535
OTU46	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(1.00),Kribbella(1.00),Kribbella_catacumbae(0.78)	0,443	0,008	833165	2,691	0,502
OTU43	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Sphingomonas(1.00),Sphingomonas_sp.(1.00)	0,482	0,008	1172447	2,665	0,558
OTU53	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Pseudonocardia(1.00),Pseudonocardia_sp.(0.89)	0,503	0,007	727844	2,586	0,495
OTU63	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Pseudonocardia(1.00),uncultured_bacterium(0.61)	0,479	0,007	649986	2,605	0,477
OTU12	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Pseudomonadaceae(1.00),Pseudomonas(1.00),Pseudomonas_syringae(0.97)	0,377	0,006	20344564	2,643	0,769
OTU37	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Microbacteriaceae(1.00),Frigoribacterium(0.29),Cryocola_sp.(0.29)	0,443	0,005	1502489	2,715	0,582
OTU65	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(1.00),Nocardia(1.00),Nocardia_jejuensis(0.87)	0,342	0,005	1070824	2,656	0,549
OTU81	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Goodfellowiella(0.92),Goodfellowiella_coeruleoviolacea(0.92)	0,326	0,005	511070	2,575	0,515
OTU59	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Lactobacillaceae(1.00),Lactobacillus(1.00),Lactobacillus_floricola(1.00)	0,176	0,004	1442669	2,7	0,528
OTU18	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Weeksellaceae(1.00),Chryseobacterium(1.00),Chryseobacterium_proteolyticum(0.30)	0,308	0,005	9652290	2,724	0,71
OTU52	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(1.00),Aeromicrobium(0.58),uncultured_bacterium(0.51)	0,403	0,004	710800	2,624	0,511
OTU26	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Micrococcaceae(1.00),Pseudarthrobacter(0.93),Pseudarthrobacter_polychromogenes(0.57)	0,212	0,004	5904327	2,851	0,824
OTU48	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(1.00),Rhodococcus(1.00),Rhodococcus_fascians(1.00)	0,324	0,004	1167256	2,693	0,599
OTU57	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Pedobacter(0.99),uncultured_bacterium(0.93)	0,256	0,004	1000951	2,679	0,574
OTU24	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),Rickettsiella(0.99),Candidatus_Rickettsiella(0.96)	0,147	0,003	11905460	2,724	0,818
OTU49	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Enterococcaceae(1.00),Enterococcus(1.00),Enterococcus_faecalis(1.00)	0,208	0,003	1769296	2,569	0,735
OTU92	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Catenulisporales(1.00),Actinospicaceae(1.00),Actinospica(1.00),actinobacterium_Aac-33(0.59)	0,198	0,003	397509	2,594	0,572
OTU32	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Listeriaceae(1.00),Brochothrix(1.00),Brochothrix_thermosphacta(1.00)	0,142	0,003	2891602	2,731	0,731
OTU47	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Pedobacter(1.00),Pedobacter_kyungheensis(0.99)	0,26	0,003	3336075	2,65	0,617
OTU23	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(1.00),Wolbachia(1.00),Wolbachia_endosymbiont_of_Pentastira_rorida(0.70)	0,034	0,004	3150894	2,833	1,514
OTU33	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Weeksellaceae(1.00),Chryseobacterium(1.00),uncultured_Chryseobacterium(0.95)	0,156	0,004	2518182	2,624	0,736
OTU77	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Corynebacteriaceae(1.00),Corynebacterium(0.99),Corynebacterium_diphtheriae(0.47)	0,188	0,003	413285	2,562	0,585
OTU62	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Corynebacteriaceae(1.00),Turicella(1.00),uncultured_bacterium(1.00)	0,061	0,003	1058906	2,676	0,773
OTU44	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),Legionella_drancourtii(0.42)	0,071	0,002	2663593	2,699	0,734
OTU28	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Oxalobacteraceae(1.00),Janthinobacterium(1.00),Janthinobacterium_sp.(1.00)	0,193	0,003	15617845	2,75	0,803
OTU51	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Xanthomonadaceae(1.00),Stenotrophomonas(1.00),Stenotrophomonas_chelatiphaga(0.55)	0,168	0,002	4752622	2,741	0,809
OTU60	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(1.00),Rhodococcus(1.00),Rhodococcus_erythropolis(1.00)	0,2	0,002	1589208	2,677	0,71
OTU36	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Candidatus_Hepatincola(1.00),Candidatus_Hepatincola(1.00),uncultured_bacterium(1.00)	0,015	0,002	10376053	3,184	1,461
OTU78	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Rhizobiaceae(1.00),Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium(1.00),Rhizobium_sp.(0.25)	0,214	0,002	2231629	2,572	0,572
OTU76	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Micrococcaceae(0.99),Kocuria(0.99),Kocuria_palustris(0.80)	0,151	0,002	162881	2,229	0,574
OTU128	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Bacillales(1.00),Bacillaceae(1.00),Bacillus(0.97),uncultured_Bacillus(0.85)	0,092	0,002	192475	2,629	0,55
OTU93	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(0.99),Cellulomonadaceae(0.90),Cellulomonas(0.81),uncultured_bacterium(0.63)	0,156	0,002	325822	2,533	0,525
OTU115	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Burkholderiaceae(1.00),Burkholderia-Caballeronia-Paraburkholderia(1.00),uncultured_Burkholderia(0.82)	0,154	0,002	688569	2,564	0,599
OTU100	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Rhizobiaceae(1.00),Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium(0.99),uncultured_bacterium(0.51)	0,224	0,002	553056	2,633	0,557
OTU133	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Oxalobacteraceae(0.98),Collimonas(0.94),Collimonas_sp.(0.89)	0,154	0,002	271695	2,638	0,521
OTU85	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Sphingomonas(0.99),uncultured_bacterium(0.43)	0,238	0,002	221179	2,395	0,526
OTU158	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhodobacterales(1.00),Rhodobacteraceae(1.00),Paracoccus(0.91),uncultured_bacterium(0.92)	0,105	0,002	124092	2,481	0,5
OTU67	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Flavobacteriaceae(1.00),Flavobacterium(1.00),Flavobacterium_frigidimaris(0.77)	0,21	0,002	3250764	2,551	0,666
OTU39	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Sphingobacterium(1.00),Sphingobacterium_anhuiense(1.00)	0,117	0,002	4109416	2,883	0,806
OTU94	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Pedobacter(0.99),uncultured_Bacteroidetes(0.96)	0,197	0,002	982274	2,605	0,66
OTU105	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(0.95),Rhizobiaceae(0.92),Mesorhizobium(0.06),Rhizobium_sp.(0.07)	0,071	0,002	510892	2,657	0,643
OTU137	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Beijerinckiaceae(1.00),Methylobacterium-Methylorubrum(1.00),Methylobacterium_sp.(0.87)	0,183	0,001	253020	2,579	0,463
OTU130	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(0.99),Williamsia(0.97),Williamsia_phyllosphaerae(0.69)	0,216	0,002	203702	2,435	0,474
OTU161	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Mycobacteriaceae(1.00),Mycobacterium(1.00),Mycobacterium_sp.(0.90)	0,183	0,002	180411	2,452	0,453
OTU144	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(0.99),Skermania(0.85),uncultured_bacterium(0.75)	0,153	0,001	288066	2,642	0,528
OTU111	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Rhodanobacteraceae(1.00),Rhodanobacter(1.00),uncultured_bacterium(0.99)	0,145	0,002	262205	2,602	0,525
OTU170	unassigned	0,175	0,001	161793	2,363	0,521
OTU101	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(1.00),Rhodococcus(1.00),Rhodococcus_corynebacterioides(1.00)	0,231	0,002	290083	2,539	0,483
OTU82	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Comamonadaceae(1.00),Acidovorax(0.98),uncultured_Xylophilus(0.96)	0,206	0,001	112579	2,172	0,538
OTU121	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Moraxellaceae(1.00),Alkanindiges(1.00),uncultured_bacterium(1.00)	0,14	0,001	306459	2,634	0,541
OTU189	Bacteria(1.00),Firmicutes(0.96),Bacilli(0.90),Exiguobacterales(0.01),Exiguobacteraceae(0.01),Exiguobacterium(0.01),uncultured_bacterium(0.36)	0,047	0,001	110231	2,854	0,497
OTU102	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Moraxellaceae(1.00),Alkanindiges(1.00),uncultured_bacterium(1.00)	0,105	0,001	589277	2,676	0,6
OTU114	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Mycobacteriaceae(1.00),Mycobacterium(1.00),Mycobacterium_bourgelatii(0.22)	0,194	0,001	135095	2,317	0,499
OTU159	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Mucilaginibacter(1.00),Sphingobacteriaceae_bacterium(0.99)	0,144	0,001	151998	2,493	0,453
OTU212	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(1.00),Roseomonas(1.00),Roseomonas_gilardii(1.00)	0,066	0,001	125094	2,641	0,514
OTU150	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(0.99),Frankiaceae(0.99),Jatrophihabitans(0.99),uncultured_bacterium(0.78)	0,182	0,001	176556	2,468	0,424
OTU132	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Pseudomonadaceae(1.00),Pseudomonas(1.00),Heliconius_melpomene(1.00)	0,078	0,001	1993248	2,555	0,51
OTU106	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Dysgonomonadaceae(0.96),Dysgonomonas(0.95),uncultured_bacterium(0.50)	0,064	0,001	5821131	2,508	0,677
OTU151	Bacteria(1.00),Acidobacteriota(1.00)	0,097	0,001	193938	2,652	0,549
OTU87	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Neisseriaceae(1.00),Snodgrassella(0.10),Snodgrassella_sp.(0.10)	0,009	0,001	15479853	2,633	1,373
OTU58	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Xanthobacteraceae(1.00),Afipia(0.64),metagenome(0.54)	0,26	0,001	112304	2,071	0,546
OTU248	unassigned	0,034	0,001	66439	2,756	0,513
OTU73	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(1.00),Commensalibacter(1.00),Commensalibacter_sp.(0.15)	0,052	0,001	1671004	2,893	0,833
OTU45	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Rhizobiaceae(1.00),Ochrobactrum(0.03),Ochrobactrum_sp.(0.03)	0,07	0,001	1723575	2,832	0,817
OTU68	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhodospirillales(0.96),Acetobacteraceae(1.00),Asaia(0.96),Asaia_endosymbiont_of_Phantia_subquadrata(0.96)	0,012	0,001	529444	2,844	1,071
OTU142	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Alcaligenaceae(1.00),Verticiella(0.99),uncultured_bacterium(0.86)	0,077	0,001	530069	2,586	0,595
OTU182	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Pseudonocardia(1.00),Pseudonocardia_sp.(0.97)	0,121	0,001	92337	2,386	0,419
OTU138	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Beijerinckiaceae(1.00),Methylobacterium-Methylorubrum(1.00),Methylobacterium_thuringiense(0.19)	0,156	0,001	132458	2,342	0,576
OTU41	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Leuconostocaceae(1.00),Leuconostoc(1.00),Leuconostoc_pseudomesenteroides(0.74)	0,099	0,001	434085	2,511	0,63
OTU200	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(1.00),Acidothermaceae(1.00),Acidothermus(1.00),uncultured_actinobacterium(0.64)	0,077	0,001	138928	2,56	0,576
OTU66	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Pseudomonadaceae(1.00),Pseudomonas(1.00),Pseudomonas_sp.(0.38)	0,153	0,001	453656	2,175	0,671
OTU157	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Xanthobacteraceae(1.00),Tardiphaga(0.69),Tardiphaga_robiniae(0.50)	0,166	0,001	242084	2,572	0,494
OTU134	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Caulobacterales(1.00),Caulobacteraceae(1.00),Brevundimonas(1.00),Brevundimonas_sp.(1.00)	0,15	0,001	64311	2,177	0,437
OTU209	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Streptosporangiales(1.00),Thermomonosporaceae(1.00),Actinocorallia(1.00),metagenome(1.00)	0,106	0,001	96853	2,487	0,413
OTU168	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Mucilaginibacter(0.97),Sphingobacteriaceae_bacterium(0.09)	0,128	0,001	114315	2,479	0,415
OTU40	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Candidatus_Hepatincola(1.00),Candidatus_Hepatincola(1.00),uncultured_proteobacterium(0.85)	0,007	0,001	1283329	3,187	1,146
OTU176	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Oxalobacteraceae(1.00),Massilia(1.00),uncultured_bacterium(0.91)	0,097	0,001	175975	2,544	0,499
OTU196	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Catenulisporales(1.00),Catenulisporaceae(1.00),Catenulispora(1.00),Catenulispora_graminis(0.39)	0,129	0,001	162699	2,545	0,472
OTU80	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Hydrogenophilaceae(1.00),uncultured(1.00),uncultured_bacterium(1.00)	0,046	0,001	144232	2,481	0,788
OTU206	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Mycobacteriaceae(1.00),Mycobacterium(1.00),Mycobacterium_genavense(0.93)	0,126	0,001	91188	2,347	0,436
OTU98	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Burkholderiaceae(1.00),Robbsia(1.00),Paraburkholderia_sp.(1.00)	0,024	0,001	477431	2,535	0,803
OTU201	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Beijerinckiaceae(1.00),Methylobacterium-Methylorubrum(0.99),Methylobacterium_sp.(0.04)	0,107	0,001	100363	2,461	0,464
OTU224	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Entomoplasmatales(1.00),Spiroplasmataceae(1.00),Spiroplasma(1.00),uncultured_bacterium(1.00)	0,003	0,001	307835	3,844	1,439
OTU220	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Beijerinckiaceae(1.00),1174-901-12(1.00),uncultured_bacterium(1.00)	0,112	0,001	238611	2,514	0,476
OTU110	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),Simkaniaceae(1.00),Candidatus_Rhabdochlamydia(1.00),Candidatus_Rhabdochlamydia(0.65)	0,023	0,001	1244922	3,021	0,951
OTU89	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Clostridiales(1.00),Clostridiaceae(1.00),Candidatus_Arthromitus(1.00),uncultured_bacterium(0.89)	0,007	0,001	277372	2,933	1,233
OTU214	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Rhizobiaceae(1.00),Mesorhizobium(0.66),Mesorhizobium_ciceri(0.39)	0,12	0,001	102272	2,464	0,442
OTU154	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Weeksellaceae(1.00),Chryseobacterium(0.98),Chryseobacterium_sp.(0.74)	0,107	0,001	187701	2,465	0,468
OTU27	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Cardiobacteriales(1.00),Wohlfahrtiimonadaceae(1.00),Ignatzschineria(0.98),Ignatzschineria_ureiclastica(0.15)	0,05	0,002	12231019	2,826	0,997
OTU204	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(0.93),Acidothermaceae(0.92),Acidothermus(0.92),uncultured_soil(0.50)	0,06	0,001	105706	2,568	0,56
OTU118	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Moraxellaceae(1.00),Acinetobacter(1.00),Acinetobacter_sp.(0.99)	0,01	0,001	470840	2,956	1,134
OTU191	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Catenulisporales(1.00),Actinospicaceae(1.00),Actinospica(1.00),Actinospica_sp.(1.00)	0,109	0,001	110578	2,446	0,503
OTU257	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Sphingobacterium(1.00),Sphingobacterium_multivorum(0.97)	0,03	0,001	237119	2,716	0,681
OTU104	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Lactobacillaceae(1.00),Lactobacillus(1.00),Lactobacillus_acidophilus(1.00)	0,056	0,001	116919	2,444	0,548
OTU56	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Weeksellaceae(1.00),Cloacibacterium(0.90),uncultured_bacterium(0.86)	0,147	0,001	66732	2,015	0,538
OTU123	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Holosporales(1.00),Holosporaceae(1.00),uncultured(1.00),uncultured_bacterium(0.91)	0,004	0,001	210647	3,529	1,064
OTU55	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Dermacoccaceae(0.96),Kytococcus(0.96),Kytococcus_sedentarius(0.36)	0,115	0,001	100823	2,203	0,572
OTU258	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Beijerinckiaceae(1.00),Methylobacterium-Methylorubrum(1.00),Methylobacterium_cerastii(0.87)	0,077	0,001	88106	2,456	0,451
OTU156	unassigned	0,003	0,001	141609	2,841	1,715
OTU177	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Cytophagales(1.00),Spirosomaceae(1.00),Dyadobacter(1.00),uncultured_bacterium(0.84)	0,085	0,001	145396	2,525	0,514
OTU269	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Brevibacteriaceae(1.00),Brevibacterium(1.00),Brevibacterium_epidermidis(1.00)	0,048	0,001	94489	2,58	0,546
OTU90	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Comamonadaceae(1.00),Rhodoferax(0.99),uncultured_bacterium(0.99)	0,112	0,001	267861	2,353	0,587
OTU131	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Piscirickettsiales(1.00),Piscirickettsiaceae(1.00),Candidatus_Endoecteinascidia(1.00),uncultured_gamma(1.00)	0,03	0,001	427446	2,387	0,599
OTU122	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Flavobacteriaceae(1.00),Myroides(0.89),uncultured_bacterium(0.85)	0,059	0,001	2047423	2,708	0,757
OTU164	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(0.98),Microbacteriaceae(0.98),Agrococcus(0.37),Agrococcus_sp.(0.25)	0,129	0,001	135038	2,409	0,51
OTU83	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Moraxellaceae(1.00),Acinetobacter(1.00),Acinetobacter_radioresistens(0.14)	0,065	0,001	246328	2,196	0,685
OTU149	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Pedobacter(0.97),uncultured_bacterium(0.96)	0,058	0,001	167009	2,389	0,686
OTU237	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Rhizobiaceae(0.99),Phyllobacterium(0.97),Phyllobacterium_sp.(0.94)	0,075	0,001	107359	2,513	0,487
